"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","Abbott, Anthony Chisholm","1930-11-26","Montreal","Quebec","Canada","","MP (1974/07/08 - 1979/05/21)","Mississauga (1974/07/08 - 1979/05/21)","Ontario","M","lawyer","Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","Minister of National Revenue (1978/11/24 - 1979/06/03)Minister of Consumer and Corporate Affairs (1976/09/14 - 1977/09/15)","","1778 days (4 years, 10 months, 13 days)",""
"","Abbott, Douglas Charles","1899-05-29","Lennoxville","Quebec","Canada","1987-03-15","MP (1953/08/10 - 1954/06/30)MP (1949/06/27 - 1953/08/09)MP (1940/03/26 - 1949/06/26)","Saint-Antoine--Westmount (1953/08/10 - 1954/06/30)St. Antoine--Westmount (1949/06/27 - 1953/08/09)St. Antoine--Westmount (1940/03/26 - 1949/06/26)","QuebecQuebecQuebec","M","lawyer","Liberal Party of Canada (1940/03/26 - 1954/06/30)","1940-03-26","Minister of Finance and Receiver General (1946/12/10 - 1954/06/30)Minister of National Defence for Naval Services (1945/08/21 - 1946/12/11)Minister of National Defence for Naval Services (1945/04/18 - 1946/12/11)","","5207 days (14 years, 3 months, 3 days)",""
"","Abbott, Jim","1942-08-18","Toronto","Ontario","Canada","","MP (1997/06/02 - 2011/05/01)MP (1993/10/25 - 1997/06/01)","Kootenay--Columbia (1997/06/02 - 2011/05/01)Kootenay East (1993/10/25 - 1997/06/01)","British ColumbiaBritish Columbia","M","manager, businessman","Conservative Party of Canada (2003/12/23 - 2011/05/01)Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)Reform Party (1993/10/25 - 2000/03/26)","1993-10-25","","Canadian Heritage (2001/06/18 - 2004/07/21)Sport (2003/06/20 - 2004/01/21)Amateur Sport (2002/02/01 - 2003/06/19)Solicitor General (1998/06/16 - 2000/07/31)Canadian Heritage (1996 - 1998/06/16)Leader of the Government in the Senate (1996 - 1997/06/19)Agriculture and Agri-Food (1995/1 - 1996)Senate (1995 - 1996)Regional Development (1995 - 1996)Energy (1994 - 1996)National Revenue (1994 - 1995)Environment (1994 - 1995)Fisheries and Oceans (1994 - 1995)","6396 days (17 years, 6 months, 4 days)",""
"","Abbott, John Joseph Caldwell","1821-03-12","St. Andrews"," ","Lower Canada","1893-10-30 (Died in Office)","MP (1881/08/17 - 1887/02/21)MP (1880/02/12 - 1881/07/13)MP (1867/09/20 - 1874/10/06)Senator (1887/05/12 - 1893/10/30)","Inkerman (1887/05/12 - 1893/10/30)Argenteuil (1881/08/17 - 1887/02/21)Argenteuil (1880/02/12 - 1881/07/13)Argenteuil (1867/09/20 - 1874/10/06)","QuebecQuebecQuebecQuebec","M","professor, lawyer, dean","Liberal-Conservative (1887/05/12 - 1893/10/30)Liberal-Conservative (1881/08/17 - 1887/02/21)Liberal-Conservative (1880/02/12 - 1881/07/13)Liberal-Conservative (1867/09/20 - 1874/10/16)","1867-09-20","President of the Privy Council (1891/06/16 - 1892/11/24)Minister Without Portfolio (1887/05/13 - 1891/06/15)","","7467 days (20 years, 5 months, 10 days)",""
"","Ablonczy, Diane","1949-05-06","Peoria","Illinois","United States","","MP (1997/06/02 - 2015/10/18)MP (1993/10/25 - 1997/06/01)","Calgary Nose Hill (1997/06/02 - 2015/10/18)Calgary North (1993/10/25 - 1997/06/01)","AlbertaAlberta","F","farmer, lawyer, teacher","Conservative Party of Canada (2003/12/23 - 2015/10/18)Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)Reform Party (1993/10/25 - 2000/03/26)","1993-10-25","","Citizenship and Immigration (2002/04/04 - 2006/02/05)Health (2001/01/05 - 2001/12/17)Human Resources Development (1997/06/20 - 2001/01/04)Human Resources Development (1994 - 1995)","8027 days (21 years, 11 months, 22 days)",""
"","Aboultaif, Ziad","1966","Rachaya","Beqaa","Lebanon","","MP (2015/10/19 - )","Edmonton Manning (2015/10/19 - )","Alberta","M","business owner","Conservative Party of Canada (2015/10/19 - )","2015-10-19","","International Development (2017/08/30 - )National Revenue (2015/11/20 - 2017/08/29)","995 days (2 years, 8 months, 22 days)",""
"","Achim, Honoré","1881-08-02","Montreal","Quebec","Canada","1950-05-14","MP (1911/09/21 - 1917/12/16)","Labelle (1911/09/21 - 1917/12/16)","Quebec","M","lawyer","Liberal Party of Canada (1917/06/29 - 1917/12/16)Conservative (1867-1942) (1911/09/21 - 1917/06/28)","1911-09-21","","","2278 days (6 years, 2 months, 26 days)",""
"","Adams, Eve","1974-11-07","Sudbury","Ontario","Canada","","MP (2011/05/02 - 2015/10/18)","Mississauga--Brampton South (2011/05/02 - 2015/10/18)","Ontario","F","public servant, community activist","Liberal Party of Canada (2015/02/09 - 2015/10/18)Conservative Party of Canada (2011/05/02 - 2015/02/08)","2011-05-02","","","1630 days (4 years, 5 months, 17 days)",""
"","Adams, Michael","1845-08-13","Douglastown","New Brunswick","Canada","1899-01-02","MP (1891/03/05 - 1896/01/06)Senator (1896/01/07 - 1899/01/01)","Northumberland (1896/01/07 - 1899/01/02)Northumberland (1891/03/05 - 1896/01/06)","New BrunswickNew Brunswick","M","lawyer","Conservative (1867-1942) (1891/03/05 - 1899/01/02)","1891-03-05","","","2859 days (7 years, 9 months, 28 days)",""
"","Adams, Peter","1936-04-17"," "," ","United Kingdom","","MP (1993/10/25 - 2006/01/22)","Peterborough (1993/10/25 - 2006/01/22)","Ontario","M","professor","Liberal Party of Canada (1993/10/25 - 2006/01/22)","1993-10-25","","","4472 days (12 years, 2 months, 28 days)",""
"","Adamson, Agar Rodney","1901-11-08","Toronto","Ontario","Canada","1954-04-08 (Died in Office)","MP (1940/03/26 - 1954/04/08)","York West (1940/03/26 - 1954/04/08)","Ontario","M","mining engineer","Progressive Conservative Party (1942/12/11 - 1954/04/08)Conservative (1867-1942) (1940/03/26 - 1942/12/10)","1940-03-26","","","5126 days (14 years, 13 days)",""
"","Adamson, Alan Joseph","1857-08-01","Clifton","County Galway","Ireland","1928-04-04","MP (1904/11/03 - 1908/10/25)","Humboldt (1904/11/03 - 1908/10/25)","Northwest Territories","M","banker","Liberal Party of Canada (1904/11/03 - 1908/10/25)","1904-11-03","","","1452 days (3 years, 11 months, 21 days)",""
"","Addison, John Hollings","1929-12-18","Toronto","Ontario","Canada","2010-02-23","MP (1962/06/18 - 1968/06/24)","York North (1962/06/18 - 1968/06/24)","Ontario","M","business executive, businessman","Liberal Party of Canada (1962/06/18 - 1968/06/24)","1962-06-18","","","2198 days (6 years, 7 days)",""
"","Adler, Mark","1962-03-17","York","Ontario","Canada","","MP (2011/05/02 - 2015/10/18)","York Centre (2011/05/02 - 2015/10/18)","Ontario","M","author, chief executive officer, businessman","Conservative Party of Canada (2011/05/02 - 2015/10/18)","2011-05-02","","","1630 days (4 years, 5 months, 17 days)",""
"","Adshead, Herbert Bealey","1862-10-17","Manchester"," ","England","1932-05-02","MP (1926/09/14 - 1930/07/27)","Calgary East (1926/09/14 - 1930/07/27)","Alberta","M","farmer, teacher","Labour (1926/09/14 - 1930/07/27)","1926-09-14","","","1412 days (3 years, 10 months, 12 days)",""
"","Aglukkaq, Leona","1967-06-28","Inuvik","Northwest Territories","Canada","","MP (2008/10/14 - 2015/10/18)","Nunavut (2008/10/14 - 2015/10/18)","Nunavut","F","senior officer of the Government of Nunavut","Conservative Party of Canada (2008/10/14 - 2015/10/18)","2008-10-14","Minister of the Environment (2013/07/15 - 2015/11/03)Minister for the Arctic Council (2012/08/28 - 2015/11/03)Minister of the Canadian Northern Economic Development Agency (2011/05/18 - 2015/11/03)Minister of Health (2008/10/30 - 2013/07/14)","","2560 days (7 years, 3 days)",""
"","Ahearn, Thomas Franklin","1886-05-10","Ottawa","Ontario","Canada","1962-11-07","MP (1935/10/14 - 1940/03/26)MP (1930/07/28 - 1935/10/13)","Ottawa West (1935/10/14 - 1940/03/26)Ottawa (City of) (1930/07/28 - 1935/10/13)","OntarioOntario","M","agent, hatcheryman, insurance agent, businessman","Liberal Party of Canada (1930/07/28 - 1940/03/26)","1930-07-28","","","3528 days (9 years, 7 months, 28 days)",""
"","Aiken, Gordon Harvey","1918-09-26","Ripley","Ontario","Canada","2000-02-12","MP (1957/06/10 - 1972/10/29)","Parry Sound--Muskoka (1957/06/10 - 1972/10/29)","Ontario","M","judge, barrister","Progressive Conservative Party (1957/06/10 - 1972/10/29)","1957-06-10","","Energy, Mines and Resources (1968 - 1972/12/04)Citizenship and Immigration (1964 - 1966)","5620 days (15 years, 4 months, 19 days)",""
"","Aikins, James Albert Manning","1851-12-10","Grahamsville"," ","Canada West","1929-03-01","MP (1911/09/21 - 1915/04/15)","Brandon (1911/09/21 - 1915/04/15)","Manitoba","M","lawyer","Conservative (1867-1942) (1911/09/21 - 1915/04/15)","1911-09-21","","","1302 days (3 years, 6 months, 23 days)",""
"","Aitken, Margaret","1908-07-03","Newcastle","New Brunswick","Canada","1980-11-19","MP (1953/08/10 - 1962/06/17)","York--Humber (1953/08/10 - 1962/06/17)","Ontario","F","author, journalist, columnist","Progressive Conservative Party (1953/08/10 - 1962/06/17)","1953-08-10","","","3233 days (8 years, 10 months, 7 days)",""
"","Alarie, Hélène","1941-06-06","La Pocatière","Quebec","Canada","","MP (1997/06/02 - 2000/11/26)","Louis-Hébert (1997/06/02 - 2000/11/26)","Quebec","F","professor, senior public servant, agrologist","Bloc Québécois (1997/06/02 - 2000/11/26)","1997-06-02","","Agriculture and Agri-Food (1998/03/18 - 2000/11/27)Science, Research and Development (1998/03/18 - 1999/06/29)","1273 days (3 years, 5 months, 25 days)",""
"","Albas, Dan","1976-12-01","Victoria","British Columbia","Canada","","MP (2015/10/19 - )MP (2011/05/02 - 2015/10/18)","Central Okanagan--Similkameen--Nicola (2015/10/19 - )Okanagan--Coquihalla (2011/05/02 - 2015/10/18)","British ColumbiaBritish Columbia","M","instructor - martial arts, entrepreneur","Conservative Party of Canada (2011/05/02 - )","2011-05-02","","Small Business (2017/08/30 - )Interprovincial Trade (2015/11/20 - 2016/10/15)","2625 days (7 years, 2 months, 7 days)",""
"","Albrecht, Harold","1949-10-15","Kitchener","Ontario","Canada","","MP (2006/01/23 - )","Kitchener--Conestoga (2006/01/23 - )","Ontario","M","farmer, dentist","Conservative Party of Canada (2006/01/23 - )","2006-01-23","","","4551 days (12 years, 5 months, 16 days)",""
"","Alcock, Reginald B.","1948-04-16","Winnipeg","Manitoba","Canada","2011-10-14","MP (1993/10/25 - 2006/01/22)","Winnipeg South (1993/10/25 - 2006/01/22)","Manitoba","M","consultant, businessman","Liberal Party of Canada (1993/10/25 - 2006/01/22)","1993-10-25","President of the Treasury Board and Minister responsible for the Canadian Wheat Board (2003/12/12 - 2006/02/05)","","4472 days (12 years, 2 months, 28 days)",""
"","Alcorn, George Oscar","1850-05-03","Lennoxville"," ","Canada East","1930-02-16","MP (1904/11/03 - 1908/10/25)MP (1900/11/07 - 1904/11/02)","Prince Edward (1904/11/03 - 1908/10/25)Prince Edward (1900/11/07 - 1904/11/02)","OntarioOntario","M","lawyer","Conservative (1867-1942) (1900/11/07 - 1908/10/25)","1900-11-07","","","2908 days (7 years, 11 months, 16 days)",""
"","Aldag, John","1963","Gull Lake","Saskatchewan","Canada","","MP (2015/10/19 - )","Cloverdale--Langley City (2015/10/19 - )","British Columbia","M","public servant","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
